# AdAway default blocklist
# Blocking mobile ad providers and some analytics providers
# 
# Contribute:
# Create an issue at https://github.com/AdAway/AdAway/issues
#
# Changelog:
# 2016-07-18 Now hosted on GitHub + Cloudflare
# 2014-05-18 Now with a valid SSL certificate available at https://adaway.org/hosts.txt
# 2013-03-29 Integrated some hosts from
#            http://adblock.gjtech.net/?format=hostfile
# 2013-03-14 Back from the dead
# 
# License:
# CC Attribution 3.0 (http://creativecommons.org/licenses/by/3.0/)
#
# Contributions by:
# Kicelo, Dominik Schuermann
#

127.0.0.1 d2bgg7rjywcwsy.cloudfront.net

# [vserv.mobi]
127.0.0.1 a.vserv.mobi
127.0.0.1 admin.vserv.mobi
127.0.0.1 c.vserv.mobi
127.0.0.1 ads.vserv.mobi
127.0.0.1 sf.vserv.mobi

# [pflexads.com]
127.0.0.1 hybl9bazbc35.pflexads.com
127.0.0.1 hhbekxxw5d9e.pflexads.com
127.0.0.1 www.pflexads.com
127.0.0.1 orencia.pflexads.com

# [velti.com]
127.0.0.1 atti.velti.com
127.0.0.1 ru.velti.com
127.0.0.1 mwc.velti.com

# [celtra.com]
127.0.0.1 cdn.celtra.com
127.0.0.1 ads.celtra.com
127.0.0.1 cache-ssl.celtra.com
127.0.0.1 cache.celtra.com
127.0.0.1 track.celtra.com

# [inner-active.mobi]
127.0.0.1 wv.inner-active.mobi
127.0.0.1 cdn1.inner-active.mobi
127.0.0.1 m2m1.inner-active.mobi

# [Jumptab]
127.0.0.1 bos-tapreq01.jumptap.com
127.0.0.1 bos-tapreq02.jumptap.com
127.0.0.1 bos-tapreq03.jumptap.com
127.0.0.1 bos-tapreq04.jumptap.com
127.0.0.1 bos-tapreq05.jumptap.com
127.0.0.1 bos-tapreq06.jumptap.com
127.0.0.1 bos-tapreq07.jumptap.com
127.0.0.1 bos-tapreq08.jumptap.com
127.0.0.1 bos-tapreq09.jumptap.com
127.0.0.1 bos-tapreq10.jumptap.com
127.0.0.1 bos-tapreq11.jumptap.com
127.0.0.1 bos-tapreq12.jumptap.com
127.0.0.1 bos-tapreq13.jumptap.com
127.0.0.1 bos-tapreq14.jumptap.com
127.0.0.1 bos-tapreq15.jumptap.com
127.0.0.1 bos-tapreq16.jumptap.com
127.0.0.1 bos-tapreq17.jumptap.com
127.0.0.1 bos-tapreq18.jumptap.com
127.0.0.1 bos-tapreq19.jumptap.com
127.0.0.1 bos-tapreq20.jumptap.com
127.0.0.1 web64.jumptap.com
127.0.0.1 web63.jumptap.com
127.0.0.1 web65.jumptap.com
127.0.0.1 bo.jumptap.com
127.0.0.1 i.jumptap.com

# [applovin]
127.0.0.1 a.applovin.com
127.0.0.1 d.applovin.com
127.0.0.1 pdn.applovin.com

# [Mobpartner]
127.0.0.1 mobpartner.mobi
127.0.0.1 go.mobpartner.mobi
127.0.0.1 r.mobpartner.mobi

# [Adinfuse]
127.0.0.1 uk-ad2.adinfuse.com
127.0.0.1 adinfuse.com
127.0.0.1 go.adinfuse.com
127.0.0.1 ad1.adinfuse.com
127.0.0.1 ad2.adinfuse.com
127.0.0.1 sky.adinfuse.com
127.0.0.1 orange-fr.adinfuse.com
127.0.0.1 sky-connect.adinfuse.com
127.0.0.1 uk-go.adinfuse.com
127.0.0.1 orangeuk-mc.adinfuse.com
127.0.0.1 intouch.adinfuse.com
127.0.0.1 funnel0.adinfuse.com

# [mydas.mobi]
127.0.0.1 cvt.mydas.mobi
127.0.0.1 lp.mydas.mobi
127.0.0.1 golds.lp.mydas.mobi
127.0.0.1 suo.lp.mydas.mobi
127.0.0.1 aio.lp.mydas.mobi
127.0.0.1 lp.mp.mydas.mobi
127.0.0.1 media.mydas.mobi
127.0.0.1 ads.mp.mydas.mobi # with many subdomains

# [appads.com]
127.0.0.1 neptune.appads.com
127.0.0.1 neptune1.appads.com
127.0.0.1 neptune2.appads.com
127.0.0.1 neptune3.appads.com
127.0.0.1 saturn.appads.com
127.0.0.1 saturn1.appads.com
127.0.0.1 saturn2.appads.com
127.0.0.1 saturn3.appads.com
127.0.0.1 jupiter.appads.com
127.0.0.1 jupiter1.appads.com
127.0.0.1 jupiter2.appads.com
127.0.0.1 jupiter3.appads.com
127.0.0.1 req.appads.com
127.0.0.1 req1.appads.com
127.0.0.1 req2.appads.com
127.0.0.1 req3.appads.com

# [yandex.ru]
127.0.0.1 mc.yandex.ru
127.0.0.1 an.yandex.ru

# [tapad]
127.0.0.1 swappit.tapad.com
127.0.0.1 campaign-tapad.s3.amazonaws.com
127.0.0.1 adsrv1.tapad.com

# [mojiva.com]
127.0.0.1 ads1.mojiva.com
127.0.0.1 ads2.mojiva.com
127.0.0.1 ads3.mojiva.com
127.0.0.1 ads4.mojiva.com
127.0.0.1 ads5.mojiva.com

# [inmobi.com]
127.0.0.1 i.w.inmobi.com #
127.0.0.1 r.w.inmobi.com # in-app provider
127.0.0.1 c.w.inmobi.com
127.0.0.1 adtracker.inmobi.com
127.0.0.1 china.inmobi.com
127.0.0.1 japan.inmobi.com

# [phluantmobile.net]
127.0.0.1 mdn1.phluantmobile.net
127.0.0.1 mdn2.phluantmobile.net
127.0.0.1 mdn3.phluantmobile.net
127.0.0.1 mdn3origin.phluantmobile.net

# [smaato.net]
127.0.0.1 soma.smaato.net
127.0.0.1 c29new.smaato.net
127.0.0.1 c01.smaato.net
127.0.0.1 c02.smaato.net
127.0.0.1 c03.smaato.net
127.0.0.1 c04.smaato.net
127.0.0.1 c05.smaato.net
127.0.0.1 c06.smaato.net
127.0.0.1 c07.smaato.net
127.0.0.1 c08.smaato.net
127.0.0.1 c09.smaato.net
127.0.0.1 c10.smaato.net
127.0.0.1 c11.smaato.net
127.0.0.1 c12.smaato.net
127.0.0.1 c13.smaato.net
127.0.0.1 c14.smaato.net
127.0.0.1 c15.smaato.net
127.0.0.1 c16.smaato.net
127.0.0.1 c17.smaato.net
127.0.0.1 c18.smaato.net
127.0.0.1 c19.smaato.net
127.0.0.1 c20.smaato.net
127.0.0.1 c21.smaato.net
127.0.0.1 c22.smaato.net
127.0.0.1 c23.smaato.net
127.0.0.1 c24.smaato.net
127.0.0.1 c25.smaato.net
127.0.0.1 c26.smaato.net
127.0.0.1 c27.smaato.net
127.0.0.1 c28.smaato.net
127.0.0.1 c29.smaato.net
127.0.0.1 c30.smaato.net
127.0.0.1 c31.smaato.net
127.0.0.1 c32.smaato.net
127.0.0.1 c33.smaato.net
127.0.0.1 c34.smaato.net
127.0.0.1 c35.smaato.net
127.0.0.1 c36.smaato.net
127.0.0.1 c37.smaato.net
127.0.0.1 c38.smaato.net
127.0.0.1 c39.smaato.net
127.0.0.1 c40.smaato.net
127.0.0.1 c41.smaato.net
127.0.0.1 c42.smaato.net
127.0.0.1 c43.smaato.net
127.0.0.1 c44.smaato.net
127.0.0.1 c45.smaato.net
127.0.0.1 c46.smaato.net
127.0.0.1 c47.smaato.net
127.0.0.1 c48.smaato.net
127.0.0.1 c49.smaato.net
127.0.0.1 c50.smaato.net
127.0.0.1 c51.smaato.net
127.0.0.1 c52.smaato.net
127.0.0.1 c53.smaato.net
127.0.0.1 c54.smaato.net
127.0.0.1 c55.smaato.net
127.0.0.1 c56.smaato.net
127.0.0.1 c57.smaato.net
127.0.0.1 c58.smaato.net
127.0.0.1 c59.smaato.net
127.0.0.1 c60.smaato.net
127.0.0.1 f03.smaato.net
127.0.0.1 f04.smaato.net
127.0.0.1 f05.smaato.net
127.0.0.1 f06.smaato.net
127.0.0.1 f07.smaato.net
127.0.0.1 f08.smaato.net
127.0.0.1 f09.smaato.net
127.0.0.1 f10.smaato.net
127.0.0.1 f11.smaato.net
127.0.0.1 f12.smaato.net
127.0.0.1 f13.smaato.net
127.0.0.1 f14.smaato.net
127.0.0.1 f15.smaato.net
127.0.0.1 f16.smaato.net
127.0.0.1 f17.smaato.net
127.0.0.1 f18.smaato.net
127.0.0.1 f19.smaato.net
127.0.0.1 f20.smaato.net
127.0.0.1 f21.smaato.net
127.0.0.1 f22.smaato.net
127.0.0.1 f23.smaato.net
127.0.0.1 f24.smaato.net
127.0.0.1 f25.smaato.net
127.0.0.1 f26.smaato.net
127.0.0.1 f27.smaato.net
127.0.0.1 f28.smaato.net
127.0.0.1 f29.smaato.net
127.0.0.1 f30.smaato.net
127.0.0.1 f31.smaato.net
127.0.0.1 f32.smaato.net
127.0.0.1 f33.smaato.net
127.0.0.1 f34.smaato.net
127.0.0.1 f35.smaato.net
127.0.0.1 f36.smaato.net
127.0.0.1 f37.smaato.net
127.0.0.1 f38.smaato.net
127.0.0.1 f39.smaato.net
127.0.0.1 f40.smaato.net
127.0.0.1 f41.smaato.net
127.0.0.1 f42.smaato.net
127.0.0.1 f43.smaato.net
127.0.0.1 f44.smaato.net
127.0.0.1 f45.smaato.net
127.0.0.1 f46.smaato.net
127.0.0.1 f47.smaato.net
127.0.0.1 f48.smaato.net
127.0.0.1 f49.smaato.net
127.0.0.1 f50.smaato.net
127.0.0.1 f51.smaato.net
127.0.0.1 f52.smaato.net
127.0.0.1 f53.smaato.net
127.0.0.1 f54.smaato.net
127.0.0.1 f55.smaato.net
127.0.0.1 f56.smaato.net
127.0.0.1 f57.smaato.net
127.0.0.1 f58.smaato.net
127.0.0.1 f59.smaato.net
127.0.0.1 f60.smaato.net

# [mojiva.com]
127.0.0.1 img.ads1.mojiva.com
127.0.0.1 img.ads2.mojiva.com
127.0.0.1 img.ads3.mojiva.com
127.0.0.1 img.ads4.mojiva.com

# [mocean.mobi]
127.0.0.1 img.ads1.mocean.mobi
127.0.0.1 img.ads2.mocean.mobi
127.0.0.1 img.ads3.mocean.mobi
127.0.0.1 img.ads4.mocean.mobi

# [Smart Adserver]
127.0.0.1 akamai.smartadserver.com
127.0.0.1 cdn1.smartadserver.com
127.0.0.1 diff.smartadserver.com
127.0.0.1 diff2.smartadserver.com
127.0.0.1 diff3.smartadserver.com
127.0.0.1 eqx.smartadserver.com
127.0.0.1 im2.smartadserver.com
127.0.0.1 itx5-publicidad.smartadserver.com
127.0.0.1 itx5.smartadserver.com
127.0.0.1 tcy.smartadserver.com
127.0.0.1 ww129.smartadserver.com
127.0.0.1 ww13.smartadserver.com
127.0.0.1 ww14.smartadserver.com
127.0.0.1 ww234.smartadserver.com
127.0.0.1 ww251.smartadserver.com
127.0.0.1 ww264.smartadserver.com
127.0.0.1 ww302.smartadserver.com
127.0.0.1 ww362.smartadserver.com
127.0.0.1 ww370.smartadserver.com
127.0.0.1 ww381.smartadserver.com
127.0.0.1 ww392.smartadserver.com
127.0.0.1 ww55.smartadserver.com
127.0.0.1 ww57.smartadserver.com
127.0.0.1 ww84.smartadserver.com
127.0.0.1 www.smartadserver.com
127.0.0.1 www2.smartadserver.com
127.0.0.1 www3.smartadserver.com
127.0.0.1 www4.smartadserver.com

# [Mobclix]
127.0.0.1 ads.mobclix.com
127.0.0.1 data.mobclix.com
127.0.0.1 s.mobclix.com

# [MdotM, Inc.]
127.0.0.1 ads.mdotm.com
127.0.0.1 cdn.mdotm.com

# [Greystripe]
127.0.0.1 ads2.greystripe.com
127.0.0.1 adsx.greystripe.com
127.0.0.1 c.greystripe.com

# [Amazon]
127.0.0.1 aax-us-east.amazon-adsystem.com
127.0.0.1 aax-us-west.amazon-adsystem.com
127.0.0.1 s.amazon-adsystem.com

# [Hosted on Amazon AWS]
127.0.0.1 admarvel.s3.amazonaws.com
127.0.0.1 html5adkit.plusmo.s3.amazonaws.com
127.0.0.1 inneractive-assets.s3.amazonaws.com
127.0.0.1 strikeadcdn.s3.amazonaws.com

# [Admob]
127.0.0.1 a.admob.com
127.0.0.1 analytics.admob.com
127.0.0.1 c.admob.com
127.0.0.1 media.admob.com
127.0.0.1 p.admob.com

# [AdWhirl]
127.0.0.1 met.adwhirl.com
127.0.0.1 mob.adwhirl.com

# [Doubleclick (Google)]
127.0.0.1 ad-g.doubleclick.net
127.0.0.1 ad.doubleclick.net
127.0.0.1 ad.mo.doubleclick.net
127.0.0.1 doubleclick.net
127.0.0.1 googleads.g.doubleclick.net

# [Google]
127.0.0.1 pagead.googlesyndication.com
127.0.0.1 pagead1.googlesyndication.com
127.0.0.1 pagead2.googlesyndication.com

# [National Rail Enquiries, https://play.google.com/store/apps/details?id=uk.co.nationalrail.google]
127.0.0.1 events.foreseeresults.com
127.0.0.1 survey.foreseeresults.com
127.0.0.1 m.quantserve.com

# [leadboltmobile]
127.0.0.1 ad.leadboltmobile.net

# [MSN Ads, in Skype]
127.0.0.1 mobileads.msn.com

# [https://play.google.com/store/apps/details?id=myapp.devilbaby.android.music.newmusic]
127.0.0.1 img.adecorp.co.kr
127.0.0.1 us0.adlibr.com
127.0.0.1 ad.parrot.mable-inc.com

# [http://play.google.com/store/apps/details?id=com.chuangkai.phonehelper]
127.0.0.1 aos.wall.youmi.net
127.0.0.1 au.youmi.net

# [http://play.google.com/store/apps/details?id=com.coconuts.webnavigator]
127.0.0.1 coconuts.boy.jp
127.0.0.1 iacpromotion.s3.amazonaws.com
127.0.0.1 plugin.2easydroid.com

# [http://play.google.com/store/apps/details?id=com.babjul.billboard]
127.0.0.1 adimg3.search.naver.net

# [http://play.google.com/store/apps/details?id=com.taeyang.billboardtop]
127.0.0.1 st.a-link.co.kr
127.0.0.1 cdn.ajillionmax.com
127.0.0.1 dispatch.admixer.co.kr
127.0.0.1 ifc.inmobi.com
127.0.0.1 thinknear-hosted.thinknearhub.com

# [https://play.google.com/store/apps/details?id=com.buymeapie.bmap]
127.0.0.1 ads.adadapted.com

#
# ANALYTICS
#
127.0.0.1 analytics.localytics.com

# [Medialytics]
127.0.0.1 a.medialytics.com
127.0.0.1 c.medialytics.com
127.0.0.1 cdn.creative.medialytics.com
127.0.0.1 p.medialytics.com
127.0.0.1 px.cdn.creative.medialytics.com
127.0.0.1 t.medialytics.com

# [Google]
127.0.0.1 google-analytics.com
127.0.0.1 googlesyndication.com

# [applift]
127.0.0.1 applift.com
# use finer grained hostnames?
#127.0.0.1 tracking.applift.com

# [EFF Tracker Detection]
127.0.0.1 trackersimulator.org
127.0.0.1 eviltracker.net
127.0.0.1 do-not-tracker.org

# [2017-01-30 more ad networks from Adaway logs, pfSense logging, NetGuard logs of mobile ad traffic]
127.0.0.1 10523621.collect.igodigital.com
127.0.0.1 12638.engine.mobileapptracking.com
127.0.0.1 14716.engine.mobileapptracking.com
127.0.0.1 178852.engine.mobileapptracking.com
127.0.0.1 189060.deeplink.mobileapptracking.com
127.0.0.1 189060.engine.mobileapptracking.com
127.0.0.1 189732.engine.mobileapptracking.com
127.0.0.1 1967.api.swrve.com
127.0.0.1 1967.content.swrve.com
127.0.0.1 246.apk.aptoide.com
127.0.0.1 29627a66.api.splkmobile.com
127.0.0.1 3444.deeplink.mobileapptracking.com
127.0.0.1 3444.engine.mobileapptracking.com
127.0.0.1 3790.api.swrve.com
127.0.0.1 3810.api.swrve.com
127.0.0.1 3810.content.swrve.com
127.0.0.1 9408.engine.mobileapptracking.com
127.0.0.1 a.chartboost.com
127.0.0.1 a.disquscdn.com
127.0.0.1 a.fiksu.com
127.0.0.1 a.optnmnstr.com
127.0.0.1 a1.mzstatic.com
127.0.0.1 a4.mzstatic.com
127.0.0.1 action.adzcore.com
127.0.0.1 ad.atdmt.com
127.0.0.1 adm.fwmrm.net
127.0.0.1 admin.appnext.com
127.0.0.1 admin.brightcove.com
127.0.0.1 adproxy.fyber.com
127.0.0.1 ads.appchair.com
127.0.0.1 ads.mp.mydas.mobi
127.0.0.1 ads.nexage.com
127.0.0.1 ads.nordcurrent.com
127.0.0.1 ads3.fingersoft.net
127.0.0.1 adserver.unityads.unity3d.com
127.0.0.1 alog.umeng.com
127.0.0.1 ams-ads-cornerstone-creatives.s3.amazonaws.com
127.0.0.1 analytics-prod-ingress.bricknet.com
127.0.0.1 analytics.mobile.walmart.com
127.0.0.1 analytics.mopub.com
127.0.0.1 analytics.query.yahoo.com
127.0.0.1 androidads20.adcolony.com
127.0.0.1 androidads23.adcolony.com
127.0.0.1 api.amplitude.com
127.0.0.1 api.apptentive.com
127.0.0.1 api.crittercism.com
127.0.0.1 api.everyplay.com
127.0.0.1 api.fusepowered.com
127.0.0.1 api.geo.kontagent.net
127.0.0.1 api.gravity.com
127.0.0.1 api.mixpanel.com
127.0.0.1 api.nanigans.com
127.0.0.1 api.otherlevels.com
127.0.0.1 api.segment.io
127.0.0.1 api.swrve.com
127.0.0.1 api.vungle.com
127.0.0.1 apm.crittercism.com
127.0.0.1 app-measurement.com
127.0.0.1 app.adjust.com
127.0.0.1 app.appsflyer.com
127.0.0.1 app.hubspot.com
127.0.0.1 appengage-video.sponsorpay.com
127.0.0.1 appload.ingest.crittercism.com
127.0.0.1 applogs.pixelfederation.com
127.0.0.1 appnext-a.akamaihd.net
127.0.0.1 assets.adobedtm.com
127.0.0.1 autolinkmaker.itunes.apple.com
127.0.0.1 az416426.vo.msecnd.net
127.0.0.1 b.engadget.com
127.0.0.1 b.huffingtonpost.com
127.0.0.1 b.techcrunch.com
127.0.0.1 bam.nr-data.net
127.0.0.1 beam.hlserve.com
127.0.0.1 bootstrap.upsight-api.com
127.0.0.1 brahe.apptimize.com
127.0.0.1 by.uservoice.com
127.0.0.1 c.microsoft.com
127.0.0.1 c.msn.com
127.0.0.1 c1.microsoft.com
127.0.0.1 cdn-highwinds.unityads.unity3d.com
127.0.0.1 cdn-settings.segment.com
127.0.0.1 cdn.dynamicyield.com
127.0.0.1 cdn.gigya.com
127.0.0.1 cdn.krxd.net
127.0.0.1 cdn.livechatinc.com
127.0.0.1 cdn.onesignal.com
127.0.0.1 cdn.optimizely.com
127.0.0.1 cdn.overclock.net
127.0.0.1 cdn.rollbar.com
127.0.0.1 cdn.segment.com
127.0.0.1 cdn.unid.go.com
127.0.0.1 cdn2.inner-active.mobi
127.0.0.1 clickcdn.xda-developers.com
127.0.0.1 clksite.com
127.0.0.1 config.inmobi.com
127.0.0.1 config.unityads.unity3d.com
127.0.0.1 config2.mparticle.com
127.0.0.1 connect.tapjoy.com
127.0.0.1 consent-st.truste.com
127.0.0.1 consent.truste.com
127.0.0.1 content.sonicnotify.com
127.0.0.1 control.kochava.com
127.0.0.1 cp.pushwoosh.com
127.0.0.1 crackberry.us.intellitxt.com
127.0.0.1 crosspromotion.ubi.com
127.0.0.1 csi.gstatic.com
127.0.0.1 cta-service-cms2.hubspot.com
127.0.0.1 d25xkbr68qqtcn.cloudfront.net
127.0.0.1 d2wy8f7a9ursnm.cloudfront.net
127.0.0.1 d5i9o0tpq9sa1.cloudfront.net
127.0.0.1 data.flurry.com
127.0.0.1 datacloud-us-east-1.tealiumiq.com
127.0.0.1 datacloud.tealiumiq.com
127.0.0.1 dc.services.visualstudio.com
127.0.0.1 decide.mixpanel.com
127.0.0.1 delivery.vidible.tv
127.0.0.1 device-metrics-us-2.amazon.com
127.0.0.1 device-metrics-us.amazon.com
127.0.0.1 device.4seeresults.com
127.0.0.1 dispatch.look.io
127.0.0.1 dmtracking2.alibaba.com
127.0.0.1 dnn506yrbagrg.cloudfront.net
127.0.0.1 dpm.demdex.net
127.0.0.1 dsms0mj1bbhn4.cloudfront.net
127.0.0.1 dts.startappservice.com
127.0.0.1 dy48bnzanqw0v.cloudfront.net
127.0.0.1 e.crashlytics.com
127.0.0.1 engine.fyber.com
127.0.0.1 engine.sponsorpay.com
127.0.0.1 et.nytimes.com
127.0.0.1 events.appsflyer.com
127.0.0.1 events3.adcolony.com
127.0.0.1 events3alt.adcolony.com
127.0.0.1 everyplay.com
127.0.0.1 fingersoft-log.scientificrevenue.com
127.0.0.1 fingersoft-ws.scientificrevenue.com
127.0.0.1 fingersoft.analyzer.omniata.com
127.0.0.1 fingersoft.engager.omniata.com
127.0.0.1 fonts.googleapis.com
127.0.0.1 fsuseaad1.blob.core.windows.net
127.0.0.1 fyc.heyzap.com
127.0.0.1 g.msn.com
127.0.0.1 g.symcd.com
127.0.0.1 gate.hockeyapp.net
127.0.0.1 gateway.answerscloud.com
127.0.0.1 gg.google.com
127.0.0.1 go.pardot.com
127.0.0.1 goliath.bi.miniclippt.com
127.0.0.1 goo.gl
127.0.0.1 h.online-metrix.net
127.0.0.1 hello.myfonts.net
127.0.0.1 i.w.inmobi.com
127.0.0.1 iap-mob.ubi.com
127.0.0.1 id.google.com
127.0.0.1 images.dmca.com
127.0.0.1 imasdk.googleapis.com
127.0.0.1 impact.applifier.com
127.0.0.1 info.static.startappservice.com
127.0.0.1 init.startappexchange.com
127.0.0.1 init.supersonicads.com
127.0.0.1 intent.cbsi.com
127.0.0.1 js-agent.newrelic.com
127.0.0.1 js-sec.indexww.com
127.0.0.1 kinto-docs.disqus.com
127.0.0.1 live.chartboost.com
127.0.0.1 ll-assets.tmz.com
127.0.0.1 ll-media.tmz.com
127.0.0.1 location.appcloudbox.net
127.0.0.1 log.pinterest.com
127.0.0.1 logging.windows.microsoft.com
127.0.0.1 mads.amazon-adsystem.com
127.0.0.1 mads.amazon.com
127.0.0.1 maxcdn.bootstrapcdn.com
127.0.0.1 md-a-c.apptimize.com
127.0.0.1 me-ssl.effectivemeasure.net
127.0.0.1 med.heyzap.com
127.0.0.1 mobile-collector.newrelic.com
127.0.0.1 mobile-crash.newrelic.com
127.0.0.1 mobile-service.segment.com
127.0.0.1 mobile.logs.roku.com
127.0.0.1 nexus.ensighten.com
127.0.0.1 no-cache.hubspot.com
127.0.0.1 onceux.unicornmedia.com
127.0.0.1 outcome.supersonicads.com
127.0.0.1 perf.mmstat.com
127.0.0.1 pixel.adsafeprotected.com
127.0.0.1 pixel.condenastdigital.com
127.0.0.1 platform.linkedin.com
127.0.0.1 pp-serve.newsinc.com
127.0.0.1 realtime.services.disqus.com
127.0.0.1 report.footprintdns.com
127.0.0.1 reports.crashlytics.com
127.0.0.1 req.startappservice.com
127.0.0.1 rink.hockeyapp.net
127.0.0.1 rpc.tapjoy.com
127.0.0.1 rrx68giz-06777725bc636d43e50625eef1c38c822ba0ceea-mob.d.aa.online-metrix.net
127.0.0.1 rrx68giz-474f4415ad616d50d5fca57649d097ad94f4f069-mob.d.aa.online-metrix.net
127.0.0.1 rt.applovin.com
127.0.0.1 s.amazon-adsystem.com
127.0.0.1 s.pstatic.net
127.0.0.1 s.webtrends.com
127.0.0.1 scontent.cdninstagram.com
127.0.0.1 sdk.adincube.com
127.0.0.1 sdk.fiksu.com
127.0.0.1 secure-gl.imrworldwide.com
127.0.0.1 secure.insightexpressai.com
127.0.0.1 securepubads.g.doubleclick.net
127.0.0.1 segment.com
127.0.0.1 segment.io
127.0.0.1 service.fyber.com
127.0.0.1 service.sponsorpay.com
127.0.0.1 setting.adzcore.com
127.0.0.1 settings.crashlytics.com
127.0.0.1 sharest.info
127.0.0.1 smetrics.capitalone.com
127.0.0.1 sqm.telemetry.microsoft.com
127.0.0.1 srx.main.ebayrtm.com
127.0.0.1 ssl.google-analytics.com
127.0.0.1 ssl.pstatic.net
127.0.0.1 static.addtoany.com
127.0.0.1 static.chartbeat.com
127.0.0.1 static.everyplay.com
127.0.0.1 static.naver.com
127.0.0.1 static.naver.net
127.0.0.1 static.rpxnow.com
127.0.0.1 static.sl-reverse.com
127.0.0.1 stats.appsflyer.com
127.0.0.1 stats.coronalabs.com
127.0.0.1 stats.popcap.com
127.0.0.1 stats.unity3d.com
127.0.0.1 statse.webtrendslive.com
127.0.0.1 supersonicads-a.akamaihd.net
127.0.0.1 t.appsflyer.com
127.0.0.1 t.chartboost.com
127.0.0.1 t.singular.net
127.0.0.1 tags.otherlevels.com
127.0.0.1 tags.tiqcdn.com
127.0.0.1 tagx.nytimes.com
127.0.0.1 tiles.services.mozilla.com
127.0.0.1 tmz.vo.llnwd.net
127.0.0.1 track.appsflyer.com
127.0.0.1 tracking.rodimobi.com
